observation_date,DTWEXBGS,DEXUSEU,DEXJPUS,DEXCHUS,DEXCAUS,DEXUSUK,DEXKOUS,DEXMXUS,DEXVZUS,DTWEXAFEGS,DEXINUS,DEXBZUS
2021-05-12,111.5762,1.2074,109.53,6.4566,1.2104,1.4081,1124.33,20.1160,2817817.6300,102.2366,73.5300,5.2529
2021-05-13,111.6079,1.2070,109.56,6.4506,1.2147,1.4033,1130.35,20.0460,2827947.4770,102.3777,73.4800,5.2793
2021-05-14,111.1476,1.2141,109.37,6.4367,1.2114,1.4096,1126.76,19.8600,2902569.7520,101.9282,73.2300,5.2574
2021-05-17,111.0913,1.2155,109.17,6.4388,1.2073,1.4127,1136.03,19.8000,2959262.2580,101.7399,73.3000,5.2594
2021-05-18,110.8446,1.2203,109.01,6.4250,1.2061,1.4184,1129.67,19.8280,2924619.5300,101.4591,73.0400,5.2359
2021-05-19,110.8933,1.2216,108.76,6.4342,1.2089,1.4169,1128.18,19.8000,2947457.2500,101.4906,73.2000,5.2650
2021-05-20,110.8741,1.2225,108.79,6.4339,1.2049,1.4182,1127.74,19.8770,3019361.9420,101.3348,73.0300,5.2831
2021-05-21,111.0714,1.2178,108.94,6.4339,1.2072,1.4158,1126.59,19.9400,3042400.7740,101.6020,72.8200,5.3235
2021-05-24,110.9254,1.2210,108.81,6.4177,1.2082,1.4147,1125.28,19.8630,3037517.0850,101.4969,72.8600,5.3223
2021-05-25,110.8557,1.2233,108.95,6.4100,1.2069,1.4123,1123.21,19.8880,3046213.2500,101.4133,72.7800,5.3060
2021-05-26,110.8814,1.2204,109.10,6.3905,1.2111,1.4129,1117.63,19.8940,3047911.1210,101.6264,72.7100,5.3062
2021-05-27,110.8829,1.2194,109.81,6.3824,1.2075,1.4172,1117.47,19.9700,3062607.1260,101.6241,72.5900,5.2642
2021-05-28,110.7711,1.2194,109.83,6.3674,1.2087,1.4188,1114.48,19.9300,3059039.2640,101.6678,72.4200,5.2187
2021-05-31,,,,,,,,,,,,
2021-06-01,110.5179,1.2241,109.43,6.3796,1.2031,1.4168,1106.43,19.8970,3107977.1100,101.2941,72.8300,5.1631
2021-06-02,110.5924,1.2213,109.59,6.3805,1.2047,1.4177,1110.37,19.8950,3107405.4270,101.4606,72.9700,5.0743
2021-06-03,111.1905,1.2122,110.28,6.4036,1.2116,1.4099,1117.63,20.0650,3107977.0000,102.1566,73.0100,5.0777
2021-06-04,110.7645,1.2173,109.42,6.3945,1.2088,1.4175,1112.03,19.9270,3107977.0000,101.6855,72.8700,5.0670
2021-06-07,110.5275,1.2200,109.25,6.3963,1.2062,1.4179,1111.01,19.7800,3106132.5570,101.4880,72.8000,5.0190
2021-06-08,110.6608,1.2180,109.47,6.4000,1.2101,1.4146,1116.43,19.7720,3103263.4440,101.6979,72.9300,5.0383
2021-06-09,110.5820,1.2184,109.61,6.3865,1.2102,1.4124,1116.58,19.6860,3119881.3570,101.7163,72.9800,5.0651
2021-06-10,110.5570,1.2173,109.49,6.3929,1.2095,1.4165,1114.17,19.6750,3115611.6430,101.6817,73.1000,5.0672
2021-06-11,111.1052,1.2101,109.75,6.3967,1.2162,1.4114,1116.57,19.9610,3125807.7830,102.2090,73.2400,5.1299
2021-06-14,110.9779,1.2126,109.98,6.3979,1.2131,1.4116,1117.57,19.9150,3112623.3510,102.0641,73.1600,5.0567
2021-06-15,111.3634,1.2120,110.12,6.4052,1.2202,1.4073,1118.33,20.1690,3129724.8750,102.3088,73.3500,5.0911
2021-06-16,111.1287,1.2119,109.88,6.3969,1.2165,1.4110,1118.42,20.0440,3105259.9720,102.1653,73.3100,4.9991
2021-06-17,112.5881,1.1911,110.28,6.4477,1.2353,1.3916,1130.14,20.4680,3097272.0000,103.7295,74.1600,5.0244
2021-06-18,113.0517,1.1872,110.21,6.4525,1.2437,1.3817,1135.28,20.6710,3106022.6570,104.1912,74.1400,5.0405
2021-06-21,112.8506,1.1909,110.22,6.4659,1.2370,1.3915,1134.19,20.5970,3130752.3130,103.7877,74.1800,5.0306
2021-06-22,112.9290,1.1910,110.75,6.4811,1.2364,1.3921,1137.07,20.5830,3139428.8830,103.8298,74.3700,4.9994
2021-06-23,112.3931,1.1950,110.86,6.4727,1.2286,1.3977,1133.89,20.2600,3170570.7860,103.4298,74.1300,4.9518
2021-06-24,112.3357,1.1927,110.91,6.4701,1.2337,1.3907,1131.50,20.0440,3175454.9760,103.7047,74.1400,4.9169
2021-06-25,111.9742,1.1940,110.78,6.4545,1.2293,1.3899,1127.36,19.7930,3175455.0000,103.5327,74.1400,4.9245
2021-06-28,112.0330,1.1938,110.50,6.4555,1.2325,1.3895,1130.29,19.7800,3188910.7550,103.6047,74.2900,4.9451
2021-06-29,112.2692,1.1905,110.53,6.4635,1.2378,1.3845,1131.68,19.8020,3188910.7500,103.9196,74.2900,4.9378
2021-06-30,112.5613,1.1848,111.05,6.4566,1.2404,1.3806,1130.42,19.9060,3196069.3180,104.3198,74.3300,5.0083
2021-07-01,112.7484,1.1857,111.56,6.4679,1.2405,1.3780,1134.37,19.9870,3212546.8570,104.3750,74.5600,5.0339
2021-07-02,112.5507,1.1848,111.28,6.4721,1.2346,1.3795,1132.42,19.8440,3238205.0970,104.1940,74.5100,5.0431
2021-07-05,,,,,,,,,,,,
2021-07-06,112.9602,1.1816,110.66,6.4786,1.2466,1.3792,1137.17,19.9840,3238205.0000,104.5449,74.5800,5.1803
2021-07-07,113.1136,1.1803,110.62,6.4718,1.2506,1.3792,1141.26,19.9870,3235599.4350,104.6953,74.8100,5.2678
2021-07-08,113.0863,1.1840,109.82,6.4898,1.2533,1.3767,1147.96,19.9650,3239203.6610,104.4943,74.7600,5.2336
2021-07-09,112.8468,1.1861,110.18,6.4788,1.2476,1.3842,1145.08,19.8810,3252526.1560,104.2526,74.5300,5.2579
2021-07-12,112.7701,1.1858,110.36,6.4751,1.2455,1.3886,1146.29,19.8440,3267735.5760,104.1997,74.5600,5.1939
2021-07-13,113.0153,1.1813,110.36,6.4685,1.2511,1.3847,1146.29,19.9910,3282856.1560,104.5416,74.5100,5.1544
2021-07-14,112.8885,1.1826,110.03,6.4688,1.2521,1.3854,1147.43,19.8920,3313353.3800,104.4696,74.5400,5.0861
2021-07-15,113.0122,1.1806,110.05,6.4600,1.2575,1.3849,1141.21,19.9280,3383172.7820,104.7147,74.5500,5.1180
2021-07-16,113.0504,1.1810,110.13,6.4785,1.2586,1.3785,1139.35,19.8380,3434786.2390,104.7973,74.6100,5.0922
2021-07-19,113.5547,1.1804,109.45,6.4893,1.2752,1.3690,1147.17,20.0000,3539413.1400,105.2123,74.8500,5.2100
2021-07-20,113.7582,1.1776,109.92,6.4845,1.2724,1.3615,1150.45,20.1470,3609465.9300,105.3976,74.6000,5.2190
2021-07-21,113.4018,1.1799,110.22,6.4664,1.2538,1.3695,1153.03,20.1530,3637813.6680,104.8143,74.4900,5.2313
2021-07-22,113.4788,1.1771,110.10,6.4700,1.2578,1.3750,1149.99,20.1934,3703417.7500,104.9616,74.4600,5.2071
2021-07-23,113.4486,1.1761,110.52,6.4808,1.2580,1.3749,1153.53,20.0300,3764258.9820,105.0627,74.4400,5.1766
2021-07-26,113.2335,1.1810,110.31,6.4825,1.2540,1.3829,1154.75,20.0100,3775192.2010,104.6528,74.3500,5.1720
2021-07-27,113.2321,1.1831,109.64,6.5104,1.2579,1.3884,1156.32,19.9750,3876098.5080,104.5405,74.5000,5.1603
2021-07-28,113.1899,1.1809,110.06,6.4905,1.2563,1.3884,1156.27,19.9410,3978871.1180,104.6368,74.5200,5.1547
2021-07-29,112.4927,1.1886,109.53,6.4562,1.2439,1.3966,1142.09,19.8590,4026542.3670,103.8737,74.2500,5.0497
2021-07-30,112.6808,1.1864,109.70,6.4609,1.2466,1.3913,1151.86,19.8460,3973215.6170,104.0945,74.3400,5.1411
2021-08-02,112.6784,1.1873,109.22,6.4620,1.2501,1.3886,1150.72,19.8560,4005606.6400,104.0974,74.3500,5.1251
2021-08-03,112.8331,1.1859,109.09,6.4700,1.2550,1.3905,1149.45,19.8960,4008446.0080,104.2246,74.2500,5.2362
2021-08-04,112.9060,1.1841,109.44,6.4655,1.2551,1.3912,1142.99,19.9690,4023021.7750,104.3376,74.1500,5.2362
2021-08-05,112.7780,1.1838,109.75,6.4608,1.2487,1.3929,1142.53,19.9252,4026104.3600,104.2185,74.1000,5.1750
2021-08-06,113.3192,1.1761,110.22,6.4825,1.2563,1.3873,1145.87,20.0180,4030682.7700,104.8448,74.1900,5.2236
2021-08-09,113.4625,1.1749,110.25,6.4857,1.2571,1.3852,1145.83,20.0670,4058650.9700,104.9736,74.3100,5.2861
2021-08-10,113.5072,1.1722,110.54,6.4852,1.2531,1.3840,1152.50,20.0860,4070177.1320,105.0451,74.5000,5.1931
2021-08-11,113.2917,1.1737,110.47,6.4783,1.2513,1.3866,1156.09,19.9560,4084265.7690,104.9004,74.2500,5.2030
2021-08-12,113.2780,1.1736,110.36,6.4782,1.2518,1.3833,1162.78,19.8910,4106762.0080,104.9490,74.3100,5.2352
2021-08-13,113.0708,1.1796,109.75,6.4768,1.2512,1.3857,1168.36,19.8620,4103082.2620,104.5639,74.2400,5.2345
2021-08-16,113.1790,1.1776,109.26,6.4742,1.2570,1.3849,1166.78,19.8850,4125149.3660,104.7088,74.1900,5.2466
2021-08-17,113.6263,1.1714,109.59,6.4854,1.2622,1.3739,1177.08,19.9830,4100221.7540,105.2340,74.3800,5.2538
2021-08-18,113.7050,1.1702,109.92,6.4841,1.2638,1.3749,1170.18,20.0110,4119839.4440,105.3735,74.2700,5.3421
2021-08-19,114.1195,1.1693,109.75,6.4942,1.2790,1.3673,1173.89,20.1110,4075158.8190,105.8255,74.3800,5.4027
2021-08-20,114.5108,1.1690,109.77,6.5012,1.2853,1.3625,1180.40,20.4250,4111917.8230,106.0403,74.3500,5.3990
2021-08-23,113.9526,1.1732,109.78,6.4805,1.2666,1.3717,1169.73,20.3640,4113155.6570,105.3157,74.1200,5.3840
2021-08-24,113.6899,1.1746,109.68,6.4710,1.2615,1.3716,1165.43,20.3180,4119336.7640,105.1109,74.1300,5.2771
2021-08-25,113.6424,1.1758,110.03,6.4756,1.2624,1.3723,1164.24,20.2660,4111348.6030,105.1227,74.2300,5.2470
2021-08-26,113.7986,1.1761,110.09,6.4809,1.2654,1.3712,1169.88,20.3570,4136932.2650,105.2326,74.1300,5.2428
2021-08-27,113.3511,1.1794,109.84,6.4711,1.2613,1.3769,1162.50,20.2020,4129510.6070,104.8760,73.4700,5.1956
2021-08-30,113.2560,1.1795,109.91,6.4658,1.2606,1.3758,1166.33,20.1270,4123962.3030,104.9120,73.2900,5.1921
2021-08-31,113.1175,1.1800,110.05,6.4604,1.2629,1.3747,1158.32,20.0740,4134141.5970,104.9597,72.9500,5.1405
2021-09-01,112.8832,1.1850,110.03,6.4586,1.2615,1.3790,1156.03,19.9640,4116706.6650,104.6740,72.9900,5.1809
2021-09-02,112.7966,1.1858,110.01,6.4560,1.2559,1.3825,1160.95,19.9670,4089857.9600,104.4838,72.9900,5.1640
2021-09-03,112.5580,1.1884,109.64,6.4528,1.2524,1.3862,1155.44,19.8890,4076918.5830,104.2055,72.9800,5.1692
2021-09-06,,,,,,,,,,,,
2021-09-07,112.9892,1.1849,110.17,6.4662,1.2622,1.3792,1162.88,19.9440,4062683.9570,104.7204,73.4400,5.1692
2021-09-08,113.2414,1.1818,110.32,6.4612,1.2681,1.3761,1166.21,19.9370,4061686.5800,105.0540,73.8400,5.2843
2021-09-09,113.0530,1.1827,109.76,6.4547,1.2648,1.3855,1169.61,19.9300,4060251.6350,104.7713,73.5200,5.2764
2021-09-10,112.9519,1.1821,109.93,6.4440,1.2636,1.3847,1169.63,19.8640,4074338.3220,104.8025,73.5200,5.2169
2021-09-13,113.0432,1.1809,109.94,6.4511,1.2643,1.3844,1173.33,19.8680,4047384.8300,104.8879,73.5800,5.2073
2021-09-14,113.0151,1.1824,109.66,6.4382,1.2663,1.3848,1170.71,19.8980,3986022.9930,104.8394,73.6400,5.2235
2021-09-15,112.9862,1.1811,109.40,6.4320,1.2653,1.3837,1168.58,19.8980,4021575.1740,104.8488,73.4700,5.2550
2021-09-16,113.3122,1.1764,109.67,6.4566,1.2679,1.3785,1171.23,19.9370,4013219.3990,105.2086,73.5600,5.2535
2021-09-17,113.6074,1.1734,109.94,6.4655,1.2738,1.3755,1175.34,19.9841,4038491.8620,105.5588,73.6400,5.2950
2021-09-20,113.9511,1.1729,109.47,6.4651,1.2818,1.3656,1186.73,20.1610,4031725.8630,105.7747,73.6500,5.3266
2021-09-21,113.8266,1.1724,109.33,6.4651,1.2789,1.3663,1185.15,20.1170,4031725.7500,105.6738,73.7100,5.2895
2021-09-22,113.6310,1.1739,109.59,6.4611,1.2733,1.3669,1182.41,20.0130,4036778.1250,105.4931,73.8000,5.2715
2021-09-23,113.5224,1.1735,110.17,6.4590,1.2662,1.3745,1173.48,20.0250,4036778.1250,105.3511,73.7000,5.2917
2021-09-24,113.7694,1.1715,110.72,6.4660,1.2672,1.3681,1176.53,20.0940,4022048.2500,105.5766,73.8100,5.3404
2021-09-27,113.7532,1.1702,110.97,6.4560,1.2643,1.3712,1175.90,20.0935,4093957.4440,105.5657,73.8600,5.3571
2021-09-28,114.2571,1.1681,111.33,6.4595,1.2692,1.3537,1183.61,20.3310,4132370.2210,105.9703,74.2100,5.4279
2021-09-29,114.7191,1.1612,111.83,6.4702,1.2750,1.3439,1181.75,20.4910,4128271.0160,106.5565,74.2800,5.4062
2021-09-30,114.6504,1.1577,111.50,6.4434,1.2673,1.3470,1183.70,20.5620,4171327.3820,106.4321,74.1600,5.4528
2021-10-01,114.3899,1.1598,110.97,6.4434,1.2657,1.3572,1187.24,20.4910,4133444.2500,106.1310,74.1500,5.3674
2021-10-04,114.2847,1.1622,110.94,6.4434,1.2571,1.3602,1182.40,20.5340,4.1713,105.7699,74.4600,5.4333
2021-10-05,114.3767,1.1609,111.39,6.4434,1.2562,1.3640,1188.31,20.5620,4.1651,105.8308,74.5100,5.4633
2021-10-06,114.7292,1.1546,111.33,6.4434,1.2612,1.3569,1192.60,20.6460,4.1840,106.2614,74.8200,5.5130
2021-10-07,114.5156,1.1561,111.50,6.4434,1.2546,1.3634,1190.76,20.5930,4.1551,105.9927,74.8500,5.5073
2021-10-08,114.6108,1.1572,112.15,6.4435,1.2477,1.3630,1194.58,20.7460,4.1447,105.8568,75.0500,5.5178
2021-10-11,,,,,,,,,,,,
2021-10-12,114.7667,1.1541,113.69,6.4485,1.2439,1.3605,1198.72,20.7680,4.1528,106.0737,75.4600,5.5320
2021-10-13,114.4827,1.1568,113.49,6.4262,1.2448,1.3645,1193.89,20.6480,4.1528,105.9005,75.3300,5.5525
2021-10-14,114.2181,1.1591,113.59,6.4380,1.2362,1.3684,1186.30,20.5920,4.1711,105.5429,75.1800,5.5048
2021-10-15,114.1033,1.1594,114.31,6.4340,1.2387,1.3756,1182.34,20.4520,4.1515,105.6186,74.9800,5.4457
2021-10-18,114.0022,1.1609,114.22,6.4290,1.2362,1.3726,1187.55,20.3160,4.1289,105.5163,75.3200,5.5211
2021-10-19,113.6595,1.1632,114.27,6.3822,1.2354,1.3807,1175.32,20.2670,4.1406,105.3249,75.0600,5.5525
2021-10-20,113.5210,1.1643,114.24,6.3936,1.2328,1.3821,1175.05,20.1690,4.1460,105.1713,74.8300,5.5476
2021-10-21,113.6322,1.1643,113.75,6.3925,1.2339,1.3812,1177.25,20.2690,4.1641,105.1410,74.8000,5.6455
2021-10-22,113.6828,1.1632,113.54,6.3839,1.2385,1.3741,1176.85,20.2120,4.2006,105.3231,74.8700,5.7223
2021-10-25,113.6172,1.1609,113.70,6.3856,1.2373,1.3773,1167.59,20.2110,4.2282,105.3850,75.0500,5.6009
2021-10-26,113.6863,1.1590,114.19,6.3820,1.2388,1.3772,1167.58,20.2190,4.2621,105.5547,74.9000,5.5833
2021-10-27,113.6342,1.1600,113.75,6.3915,1.2337,1.3739,1171.19,20.2200,4.2837,105.3471,75.0100,5.5812
2021-10-28,113.4530,1.1685,113.38,6.3917,1.2348,1.3804,1167.34,20.3320,4.3136,104.9094,74.7700,5.6120
2021-10-29,114.1490,1.1552,114.03,6.4050,1.2397,1.3686,1174.94,20.5510,4.3771,105.7267,75.0000,5.6291
2021-11-01,114.2231,1.1591,114.19,6.3972,1.2355,1.3679,1177.73,20.8510,4.3670,105.4392,74.8300,5.6795
2021-11-02,114.2997,1.1581,113.78,6.3995,1.2420,1.3612,1177.04,20.7500,4.3826,105.7139,74.6300,5.6795
2021-11-03,114.3754,1.1584,114.06,6.4061,1.2416,1.3659,1184.56,20.8270,4.3987,105.6671,74.5100,5.6188
2021-11-04,114.3700,1.1546,113.63,6.3970,1.2462,1.3494,1186.77,20.6290,4.4277,106.0156,74.5300,5.5877
2021-11-05,114.0865,1.1554,113.45,6.3961,1.2439,1.3491,1183.28,20.4250,4.4123,105.9170,74.2200,5.5335
2021-11-08,113.8391,1.1590,113.15,6.3902,1.2441,1.3563,1180.64,20.3360,4.4123,105.6905,73.9100,5.5455
2021-11-09,113.7746,1.1589,112.87,6.3916,1.2457,1.3551,1178.64,20.2800,4.4267,105.7221,74.1000,5.5020
2021-11-10,114.1611,1.1517,113.89,6.3882,1.2447,1.3470,1181.16,20.4680,4.4390,106.1912,74.2600,5.4709
2021-11-11,,,,,,,,,,,,
2021-11-12,114.5263,1.1443,113.90,6.3787,1.2558,1.3412,1179.23,20.5190,4.4612,106.8406,74.4000,5.4341
2021-11-15,114.6003,1.1421,113.96,6.3824,1.2515,1.3444,1181.61,20.6270,4.4696,106.7969,74.3500,5.4575
2021-11-16,115.1490,1.1333,114.62,6.3919,1.2562,1.3429,1183.30,20.8230,4.4771,107.4224,74.4800,5.4980
2021-11-17,115.0390,1.1322,114.33,6.3775,1.2594,1.3488,1182.40,20.6910,4.5130,107.4661,74.2800,5.5082
2021-11-18,115.0811,1.1358,114.22,6.3851,1.2629,1.3489,1183.42,20.7270,4.5174,107.3836,74.2500,5.5485
2021-11-19,115.2318,1.1318,113.81,6.3863,1.2631,1.3474,1184.93,20.7990,4.5746,107.5195,74.2500,5.5728
2021-11-22,115.6615,1.1260,114.69,6.3842,1.2684,1.3412,1185.33,20.9720,4.5321,108.0591,74.3700,5.5860
2021-11-23,116.0260,1.1265,114.98,6.3910,1.2712,1.3388,1190.31,21.2390,4.5804,108.1896,74.4900,5.6485
2021-11-24,116.2855,1.1196,115.34,6.3917,1.2657,1.3332,1186.01,21.3970,4.5319,108.4569,74.5700,5.5937
2021-11-25,,,,,,,,,,,,
2021-11-26,116.5259,1.1302,113.46,6.3924,1.2756,1.3322,1194.43,21.8530,4.5713,108.0161,74.8900,5.5903
2021-11-29,116.5960,1.1261,113.75,6.3875,1.2792,1.3291,1192.96,21.7300,4.6039,108.3301,75.1200,5.6233
2021-11-30,116.2206,1.1287,113.22,6.3640,1.2812,1.3252,1187.45,21.4530,4.5963,108.2315,75.1000,5.6569
2021-12-01,115.9026,1.1323,112.82,6.3641,1.2778,1.3308,1187.45,21.3050,4.6100,107.8896,74.8300,5.6355
2021-12-02,116.0313,1.1306,113.10,6.3763,1.2814,1.3305,1175.18,21.3090,4.6206,108.0897,74.8900,5.6272
2021-12-03,116.2511,1.1308,112.88,6.3758,1.2833,1.3234,1179.84,21.4390,4.6360,108.1912,75.2400,5.6773
2021-12-06,116.1663,1.1282,113.31,6.3756,1.2785,1.3252,1182.29,21.2220,4.6264,108.2469,75.3900,5.6820
2021-12-07,115.8676,1.1247,113.61,6.3657,1.2651,1.3236,1179.24,21.0470,4.6217,108.0959,75.4300,5.6294
2021-12-08,115.4541,1.1330,113.83,6.3435,1.2653,1.3236,1175.19,20.9590,4.6166,107.7356,75.4000,5.5395
2021-12-09,115.7904,1.1285,113.53,6.3772,1.2698,1.3188,1173.59,21.0120,4.6263,108.0674,75.5800,5.5838
2021-12-10,115.5852,1.1312,113.36,6.3685,1.2706,1.3262,1180.99,20.8730,4.6237,107.8458,75.6600,5.5991
2021-12-13,115.8538,1.1298,113.42,6.3659,1.2795,1.3233,1184.19,20.9540,4.6266,108.1711,75.7800,5.6598
2021-12-14,116.2520,1.1267,113.63,6.3671,1.2858,1.3225,1182.70,21.1980,4.6295,108.5030,75.9800,5.6713
2021-12-15,116.4342,1.1261,113.83,6.3673,1.2916,1.3214,1186.06,21.2300,4.6096,108.6984,76.3800,5.7099
2021-12-16,115.7267,1.1309,113.67,6.3674,1.2772,1.3325,1183.59,20.8720,4.5956,107.9984,76.1800,5.6652
2021-12-17,115.8022,1.1277,113.56,6.3748,1.2830,1.3269,1181.03,20.7310,4.6016,108.3232,75.9800,5.6754
2021-12-20,116.0206,1.1298,113.45,6.3756,1.2941,1.3222,1191.07,20.7380,4.6042,108.5246,75.8200,5.7220
2021-12-21,116.1208,1.1272,114.11,6.3716,1.2927,1.3253,1192.35,20.8060,4.5886,108.6657,75.6700,5.7475
2021-12-22,115.7612,1.1324,114.22,6.3695,1.2844,1.3345,1190.21,20.7490,4.5895,108.1389,75.4500,5.7017
2021-12-23,115.5469,1.1320,114.42,6.3696,1.2809,1.3410,1187.59,20.6480,4.5714,108.0220,75.0200,5.6821
2021-12-24,,,,,,,,,,,,
2021-12-27,115.4821,1.1329,114.85,6.3705,1.2797,1.3438,1186.82,20.6760,4.5772,107.9772,74.9700,5.6401
2021-12-28,115.4327,1.1314,114.75,6.3684,1.2814,1.3432,1188.15,20.5810,4.5588,108.0574,74.6700,5.6372
2021-12-29,115.3819,1.1337,114.97,6.3680,1.2810,1.3475,1185.51,20.5830,4.5672,107.9314,74.5800,5.6915
2021-12-30,115.2969,1.1318,115.17,6.3726,1.2777,1.3500,1188.59,20.5140,4.5782,107.9205,74.3900,5.5749
2021-12-31,,,,,,,,,,,,
2022-01-03,115.4243,1.1290,115.27,6.3550,1.2757,1.3469,1191.39,20.5700,4.5840,108.0873,74.3200,5.6597
2022-01-04,115.3263,1.1296,116.12,6.3721,1.2697,1.3544,1193.77,20.5010,4.5762,107.9024,74.5200,5.6770
2022-01-05,115.1524,1.1335,115.91,6.3640,1.2700,1.3573,1196.38,20.4390,4.5924,107.7052,74.3100,5.6876
2022-01-06,115.4189,1.1307,115.78,6.3822,1.2725,1.3539,1205.02,20.4350,4.5886,107.9605,74.4000,5.7027
2022-01-07,115.0596,1.1358,115.61,6.3769,1.2643,1.3583,1200.78,20.3970,4.6105,107.4947,74.2700,5.6253
2022-01-10,115.2350,1.1328,115.14,6.3756,1.2679,1.3567,1199.13,20.4550,4.6249,107.7175,74.0600,5.6788
2022-01-11,114.8467,1.1363,115.38,6.3735,1.2598,1.3622,1194.62,20.3530,4.6163,107.3420,73.8100,5.5980
2022-01-12,114.3713,1.1431,114.74,6.3580,1.2501,1.3698,1187.34,20.3670,4.6327,106.6053,73.7700,5.5541
2022-01-13,114.1934,1.1464,114.06,6.3595,1.2482,1.3724,1187.95,20.3600,4.6264,106.3075,73.9600,5.5122
2022-01-14,114.3968,1.1414,113.89,6.3524,1.2549,1.3670,1186.96,20.3160,4.6243,106.7478,74.0800,5.5393
2022-01-17,,,,,,,,,,,,
2022-01-18,114.7513,1.1336,114.60,6.3525,1.2535,1.3588,1192.74,20.3780,4.6301,107.2110,74.5600,5.5329
2022-01-19,114.6254,1.1346,114.28,6.3447,1.2499,1.3625,1188.51,20.4700,4.6178,106.9977,74.3900,5.4668
2022-01-20,114.4779,1.1336,114.08,6.3406,1.2462,1.3642,1191.96,20.4230,4.6249,106.9030,74.3200,5.4052
2022-01-21,114.6261,1.1346,113.72,6.3385,1.2542,1.3562,1193.87,20.4680,4.6040,107.0887,74.2800,5.4225
2022-01-24,115.2165,1.1310,113.82,6.3304,1.2688,1.3447,1195.68,20.6590,4.5955,107.7536,74.7200,5.5116
2022-01-25,115.1779,1.1283,113.88,6.3257,1.2637,1.3495,1198.66,20.6770,4.5765,107.7211,74.7300,5.4818
2022-01-26,115.1044,1.1279,114.33,6.3206,1.2597,1.3516,1197.46,20.6480,4.5796,107.6712,74.8700,5.4366
2022-01-27,115.9874,1.1141,115.47,6.3677,1.2709,1.3385,1202.65,20.7600,4.5722,108.8531,75.1800,5.4252
2022-01-28,116.0490,1.1160,115.21,6.3605,1.2753,1.3417,1209.04,20.8340,4.5642,108.8398,75.0000,5.3943
2022-01-31,115.5742,1.1212,115.22,6.3610,1.2694,1.3439,1206.78,20.6370,4.5378,108.4372,74.6000,5.2893
2022-02-01,115.3775,1.1239,114.77,6.3610,1.2688,1.3505,1209.44,20.5690,4.5263,108.1369,74.7800,5.2812
2022-02-02,115.1643,1.1299,114.36,6.3610,1.2689,1.3565,1201.70,20.5898,4.5162,107.7727,74.7700,5.2787
2022-02-03,114.9175,1.1425,114.88,6.3610,1.2679,1.3602,1206.35,20.5540,4.5135,107.2703,74.7100,5.3047
2022-02-04,115.1473,1.1455,115.22,6.3610,1.2759,1.3543,1199.43,20.7180,4.5150,107.4803,74.6100,5.3266
2022-02-07,115.0209,1.1434,115.09,6.3610,1.2685,1.3533,1198.64,20.6440,4.5106,107.3634,74.6800,5.2922
2022-02-08,115.0999,1.1416,115.62,6.3660,1.2709,1.3552,1198.05,20.6360,4.4955,107.5213,74.7100,5.2712
2022-02-09,114.8329,1.1435,115.44,6.3619,1.2675,1.3540,1196.36,20.5000,4.4830,107.3222,74.8000,5.2641
2022-02-10,114.5618,1.1487,115.84,6.3526,1.2647,1.3636,1196.31,20.4330,4.4795,107.0082,75.0700,5.1978
2022-02-11,114.8489,1.1404,115.91,6.3540,1.2678,1.3601,1198.72,20.4060,4.4540,107.4915,75.3400,5.2015
2022-02-14,115.2008,1.1306,115.72,6.3567,1.2732,1.3516,1196.21,20.4020,4.4525,108.0951,75.6300,5.2153
2022-02-15,114.9357,1.1363,115.64,6.3385,1.2742,1.3539,1199.78,20.3630,4.4299,107.8363,75.2000,5.1807
2022-02-16,114.6954,1.1381,115.41,6.3366,1.2687,1.3585,1197.51,20.3120,4.4301,107.5376,75.0300,5.1584
2022-02-17,114.6820,1.1364,115.03,6.3381,1.2696,1.3624,1197.39,20.2850,4.4258,107.5458,75.0200,5.1599
2022-02-18,114.8036,1.1327,115.08,6.3251,1.2748,1.3585,1195.40,20.2990,4.3922,107.8712,74.6300,5.1219
2022-02-21,,,,,,,,,,,,
2022-02-22,114.7054,1.1342,114.94,6.3260,1.2736,1.3597,1192.07,20.2820,4.3968,107.7242,74.6500,5.0611
2022-02-23,114.6718,1.1316,115.12,6.3134,1.2717,1.3555,1193.42,20.2450,4.3318,107.8153,74.6000,5.0181
2022-02-24,115.9478,1.1154,115.45,6.3283,1.2840,1.3360,1202.34,20.6430,4.3769,109.0786,75.6100,5.1248
2022-02-25,115.2633,1.1261,115.62,6.3169,1.2740,1.3407,1201.93,20.4150,4.3695,108.3445,75.0900,5.1515
2022-02-28,115.2317,1.1224,115.11,6.3084,1.2662,1.3419,1202.28,20.4030,4.3749,108.1640,75.4900,5.1599
2022-03-01,115.8062,1.1103,114.87,6.3116,1.2709,1.3318,1204.34,20.5790,4.3750,108.8555,75.7900,5.1595
2022-03-02,115.7727,1.1102,115.59,6.3210,1.2657,1.3365,1205.58,20.6190,4.3749,108.7867,75.6100,5.1511
2022-03-03,115.9592,1.1053,115.67,6.3195,1.2675,1.3326,1204.35,20.7140,4.3568,109.0582,75.9400,5.0551
2022-03-04,116.6610,1.0912,114.65,6.3188,1.2760,1.3214,1213.71,20.9360,4.3575,109.8043,76.4200,5.0867
2022-03-07,117.3406,1.0860,115.41,6.3194,1.2772,1.3115,1226.78,21.2360,4.3158,110.3104,76.9100,5.0841
